30.10.2007 14:00	9.8				67		5
30.10.2007 11:00	6.8				78		6
30.10.2007 08:00	4.9				81		5
30.10.2007 05:00	4.5				79		3
30.10.2007 02:00	5.3				75		3
29.10.2007 23:00	5.9				70		4
29.10.2007 20:00	6.3				67		4
29.10.2007 17:00	7.4				62		4
29.10.2007 14:00	8.4				57		5
29.10.2007 11:00	7.1				58		4
29.10.2007 08:00	3.2				76		3
29.10.2007 05:00	2.0				83		1
29.10.2007 02:00	1.8				83		2
28.10.2007 23:00	2.0				87		2
28.10.2007 20:00	2.6				82		3
28.10.2007 17:00	5.6				65		3
28.10.2007 14:00	10.7				44		4
28.10.2007 11:00	6.4				67		4
28.10.2007 08:00	2.1				89		2
28.10.2007 05:00	1.7				89		3
28.10.2007 03:00	2.6				86		3
28.10.2007 00:00	3.0				86		4
27.10.2007 21:00	3.5				88		4
27.10.2007 18:00	5.8				79		5
27.10.2007 15:00	9.8				60		6
27.10.2007 12:00	9.3				58		5
27.10.2007 09:00	4.4				76		4
27.10.2007 06:00	4.2				84		2
27.10.2007 03:00	6.3				78		5
27.10.2007 00:00	7.6				70		4
26.10.2007 21:00	8.8				68		8
26.10.2007 18:00	8.9				66		6
26.10.2007 15:00	9.4				71		6
26.10.2007 12:00	7.1				91		4
26.10.2007 09:00	8.6				73		6
26.10.2007 06:00	9.5				64		5
26.10.2007 03:00	10.2				58		4
26.10.2007 00:00	10.4				60		5
25.10.2007 21:00	12.0				53		7
25.10.2007 18:00	12.8				51		7
25.10.2007 15:00	14.2				46		9
25.10.2007 12:00	13.3				56		8
25.10.2007 09:00	7.8				66		5
25.10.2007 06:00	6.6				68		5
25.10.2007 03:00	8.8				60		5
25.10.2007 00:00	9.9				57		6
24.10.2007 21:00	11.5				54		9
24.10.2007 18:00	12.3				52		7
24.10.2007 15:00	13.6				47		9
24.10.2007 12:00	11.8				52		7
24.10.2007 09:00	7.0				64		6
24.10.2007 06:00	5.8				67		5
24.10.2007 03:00	7.5				57		5
24.10.2007 00:00	8.7				58		5
23.10.2007 21:00	9.2				61		5
23.10.2007 18:00	11.1				57		4
23.10.2007 15:00	15.0				44		9
23.10.2007 12:00	12.6				52		8
23.10.2007 09:00	8.9				66		5
23.10.2007 06:00	7.6				70		6
23.10.2007 03:00	7.8				68		6
23.10.2007 00:00	8.7				73		4
22.10.2007 21:00	9.9				68		6
22.10.2007 18:00	11.3				65		6
22.10.2007 15:00	13.5				58		4
22.10.2007 12:00	10.8				70		4
22.10.2007 09:00	10.0				69		5
22.10.2007 06:00	9.8				86		3
22.10.2007 03:00	10.8				90		2
22.10.2007 00:00	10.8				89		4
21.10.2007 21:00	10.7				91		4
21.10.2007 18:00	11.6				88		4
21.10.2007 15:00	11.8				85		4
21.10.2007 12:00	10.7				89		2
21.10.2007 09:00	9.0				92		1
21.10.2007 06:00	8.8				90		1
21.10.2007 03:00	8.8				92		0
21.10.2007 00:00	9.2				92		3
20.10.2007 21:00	10.0				87		4
20.10.2007 18:00	14.5				71		0
20.10.2007 15:00	16.9				56		6
20.10.2007 12:00	14.2				66		4
20.10.2007 09:00	8.5				87		4
20.10.2007 06:00	6.2				91		4
20.10.2007 03:00	6.6				91		4
20.10.2007 00:00	8.1				89		2
19.10.2007 21:00	10.7				91		3
19.10.2007 18:00	10.9				90		3
19.10.2007 15:00	12.8				83		3
19.10.2007 12:00	10.7				89		4
19.10.2007 09:00	9.1				100		3
19.10.2007 06:00	6.5				93		3
19.10.2007 03:00	8.0				88		3
19.10.2007 00:00	6.7				82		2
18.10.2007 21:00	9.5				72		3
18.10.2007 18:00	12.8				65		3
18.10.2007 15:00	16.7				51		4
18.10.2007 12:00	13.9				62		2
18.10.2007 09:00	6.6				88		2
18.10.2007 06:00	5.3				94		1
18.10.2007 03:00	4.2				93		2
18.10.2007 00:00	5.3				91		2
17.10.2007 21:00	6.6				88		2
17.10.2007 18:00	10.7				76		3
17.10.2007 15:00	13.8				58		3
17.10.2007 12:00	13.6				53		2
17.10.2007 09:00	8.7				89		0
17.10.2007 06:00	7.2				95		1
17.10.2007 03:00	7.7				91		0
17.10.2007 00:00	8.1				89		1
16.10.2007 21:00	8.2				85		0
16.10.2007 18:00	8.2				82		2
16.10.2007 15:00	7.9				81		3
16.10.2007 12:00	7.0				83		5
16.10.2007 09:00	4.8				92		5
16.10.2007 06:00	3.1				93		3
16.10.2007 03:00	1.9				85		4
16.10.2007 00:00	1.2				83		4
15.10.2007 21:00	2.8				81		5
15.10.2007 18:00	3.3				84		6
15.10.2007 15:00	4.2				77		5
15.10.2007 12:00	2.6				86		4
15.10.2007 09:00	2.3				89		5
15.10.2007 06:00	2.7				86		4
15.10.2007 03:00	3.1				89		4
15.10.2007 00:00	3.7				87		3
14.10.2007 21:00	3.8				81		3
14.10.2007 18:00	4.0				82		3
14.10.2007 15:00	5.6				74		2
14.10.2007 12:00	4.5				79		4
14.10.2007 09:00	1.7				89		3
14.10.2007 06:00	0.6				92		2
14.10.2007 03:00	2.5				91		0
14.10.2007 00:00	4.3				89		2
13.10.2007 21:00	6.9				84		3
13.10.2007 18:00	9.6				90		5
13.10.2007 15:00	10.9				94		1
13.10.2007 12:00	9.5				94		3
13.10.2007 09:00	8.7				93		4
13.10.2007 06:00	9.0				91		5
13.10.2007 03:00	10.4				70		5
13.10.2007 00:00	9.6				69		4
12.10.2007 21:00	7.9				72		2
12.10.2007 18:00	10.0				61		3
12.10.2007 15:00	11.6				52		4
12.10.2007 12:00	10.0				66		4
12.10.2007 09:00	4.3				85		1
12.10.2007 06:00	2.8				89		0
12.10.2007 03:00	4.8				81		3
12.10.2007 00:00	5.7				74		3
11.10.2007 21:00	8.3				63		5
11.10.2007 18:00	10.5				61		5
11.10.2007 15:00	12.1				54		5
11.10.2007 12:00	11.8				52		5
11.10.2007 09:00	6.4				83		0
11.10.2007 06:00	4.1				88		0
11.10.2007 03:00	4.6				89		0
11.10.2007 00:00	5.2				88		0
10.10.2007 21:00	7.8				74		0
10.10.2007 18:00	10.9				56		2
10.10.2007 15:00	13.0				47		3
10.10.2007 12:00	12.4				56		3
10.10.2007 09:00	6.2				83		2
10.10.2007 06:00	4.4				89		2
10.10.2007 03:00	5.7				91		1
10.10.2007 00:00	7.5				89		0
09.10.2007 21:00	9.4				86		2
09.10.2007 18:00	11.7				76		3
09.10.2007 15:00	13.9				71		6
09.10.2007 12:00	12.2				74		6
09.10.2007 09:00	9.7				83		4
09.10.2007 06:00	8.2				87		4
09.10.2007 03:00	6.6				90		2
09.10.2007 00:00	7.0				90		3
08.10.2007 21:00	8.4				84		3
08.10.2007 18:00	10.4				74		4
08.10.2007 15:00	12.3				61		7
08.10.2007 12:00	10.4				81		6
08.10.2007 09:00	9.6				90		4
08.10.2007 06:00	10.3				89		0
08.10.2007 03:00	12.3				92		0
08.10.2007 00:00	13.0				93		0
07.10.2007 21:00	13.3				90		0
07.10.2007 18:00	14.3				88		0
07.10.2007 15:00	14.9				80		2
07.10.2007 12:00	14.2				88		2
07.10.2007 09:00	13.6				93		2
07.10.2007 06:00	13.2				96		3
07.10.2007 03:00	12.8				96		2
07.10.2007 00:00	12.8				94		2
06.10.2007 21:00	14.3				84		3
06.10.2007 18:00	14.8				83		0
06.10.2007 15:00	14.9				82		5
06.10.2007 12:00	14.4				84		3
06.10.2007 09:00	12.8				91		4
06.10.2007 06:00	12.2				94		3
06.10.2007 03:00	12.5				94		3
06.10.2007 00:00	12.2				93		3
05.10.2007 21:00	13.8				91		2
05.10.2007 18:00	14.2				88		1
05.10.2007 15:00	17.1				75		4
05.10.2007 12:00	16.5				75		0
05.10.2007 09:00	12.1				95		0
05.10.2007 06:00	11.3				100		0
05.10.2007 03:00	12.0				91		0
05.10.2007 00:00	12.2				85		2
04.10.2007 21:00	14.6				75		2
04.10.2007 18:00	17.9				65		2
04.10.2007 15:00	19.5				56		4
04.10.2007 12:00	17.7				59		1
04.10.2007 09:00	11.3				77		0
04.10.2007 06:00	9.2				78		1
04.10.2007 03:00	10.5				68		0
04.10.2007 00:00	10.6				69		2
03.10.2007 21:00	12.4				72		3
03.10.2007 18:00	17.0				52		4
03.10.2007 15:00	21.5				38		5
03.10.2007 12:00	17.8				54		4
03.10.2007 09:00	12.0				68		4
03.10.2007 06:00	7.4				88		0
03.10.2007 03:00	9.3				81		0
03.10.2007 00:00	10.7				76		0
02.10.2007 21:00	12.1				67		3
02.10.2007 18:00	16.4				50		3
02.10.2007 15:00	19.3				41		4
02.10.2007 12:00	17.9				52		3
02.10.2007 09:00	12.7				79		0
02.10.2007 06:00	8.7				88		1
02.10.2007 03:00	9.8				86		0
02.10.2007 00:00	12.0				70		2
01.10.2007 21:00	13.8				68		3
01.10.2007 18:00	18.4				60		3
01.10.2007 15:00	20.8				52		4
01.10.2007 12:00	20.6				54		3
01.10.2007 09:00	14.1				71		1
01.10.2007 06:00	9.8				82		2
01.10.2007 03:00	10.5				79		2
01.10.2007 00:00	13.1				64		2
30.09.2007 21:00	15.0				54		2
30.09.2007 18:00	19.4				37		2
30.09.2007 15:00	22.0				28		4
30.09.2007 12:00	20.7				32		3
30.09.2007 09:00	12.3				65		0
30.09.2007 06:00	8.2				81		1
30.09.2007 03:00	9.2				75		2
30.09.2007 00:00	11.6				61		2
29.09.2007 21:00	12.8				57		4
29.09.2007 18:00	17.8				46		4
29.09.2007 15:00	21.9				28		6
29.09.2007 12:00	19.8				37		5
29.09.2007 09:00	14.8				46		4
29.09.2007 06:00	10.7				65		2
29.09.2007 00:00	14.0				71		4
28.09.2007 21:00	16.1				64		4
28.09.2007 18:00	21.0				45		4
28.09.2007 15:00	24.0				34		5
28.09.2007 12:00	21.8				56		4
28.09.2007 09:00	17.0				82		2
28.09.2007 06:00	12.1				95		0
28.09.2007 03:00	12.8				91		0
28.09.2007 00:00	13.3				88		2
27.09.2007 21:00	14.4				82		3
27.09.2007 18:00	18.6				65		3
27.09.2007 15:00	22.1				50		3
27.09.2007 12:00	19.4				63		4
27.09.2007 09:00	13.1				100		2
27.09.2007 06:00	12.8				100		2
27.09.2007 03:00	13.2				100		1
27.09.2007 00:00	13.1				94		3
26.09.2007 21:00	13.8				92		5
26.09.2007 18:00	16.1				85		3
26.09.2007 15:00	16.9				82		5
26.09.2007 12:00	14.1				92		4
26.09.2007 09:00	11.5				92		4
26.09.2007 06:00	11.0				90		4
26.09.2007 03:00	11.8				74		4
26.09.2007 00:00	15.2				45		6
25.09.2007 21:00	15.1				48		7
25.09.2007 18:00	16.1				46		5
25.09.2007 15:00	18.4				38		9
25.09.2007 12:00	17.2				46		8
25.09.2007 09:00	13.6				60		6
25.09.2007 06:00	11.3				72		4
25.09.2007 03:00	14.0				72		5
25.09.2007 00:00	14.6				75		5
24.09.2007 21:00	14.2				88		5
24.09.2007 18:00	13.8				89		5
24.09.2007 15:00	14.6				89		5
24.09.2007 12:00	14.7				90		5
24.09.2007 09:00	13.6				93		5
24.09.2007 06:00	12.7				94		5
24.09.2007 03:00	12.5				94		5
24.09.2007 00:00	13.3				94		3
23.09.2007 21:00	14.3				91		3
23.09.2007 18:00	14.8				90		3
23.09.2007 15:00	14.6				92		4
23.09.2007 12:00	14.3				95		3
23.09.2007 09:00	14.0				94		4
23.09.2007 06:00	13.8				95		4
23.09.2007 03:00	13.9				95		3
23.09.2007 00:00	14.5				91		3
22.09.2007 21:00	14.2				92		4
22.09.2007 18:00	15.5				86		6
22.09.2007 15:00	14.7				87		4
22.09.2007 12:00	13.5				94		4
22.09.2007 09:00	11.5				97		3
22.09.2007 06:00	10.7				97		3
22.09.2007 03:00	10.6				100		4
22.09.2007 00:00	10.7				94		3
21.09.2007 21:00	10.5				92		3
21.09.2007 18:00	10.9				90		5
21.09.2007 15:00	11.0				89		5
21.09.2007 12:00	10.5				90		5
21.09.2007 09:00	10.3				94		5
21.09.2007 06:00	10.5				94		4
21.09.2007 03:00	11.0				94		5
21.09.2007 00:00	11.3				93		4
20.09.2007 21:00	12.7				87		3
20.09.2007 18:00	13.1				85		4
20.09.2007 15:00	13.2				89		4
20.09.2007 12:00	12.8				91		4
20.09.2007 09:00	14.1				92		2
20.09.2007 06:00	15.7				91		1
20.09.2007 03:00	16.2				72		2
20.09.2007 00:00	18.3				64		3
19.09.2007 21:00	17.6				67		3
19.09.2007 18:00	21.8				46		3
19.09.2007 15:00	23.9				41		7
19.09.2007 12:00	21.2				53		5
19.09.2007 09:00	14.2				72		3
19.09.2007 06:00	8.5				87		3
19.09.2007 03:00	9.8				84		4
19.09.2007 00:00	11.3				78		4
18.09.2007 21:00	15.0				62		3
18.09.2007 18:00	21.2				41		1
18.09.2007 15:00	21.6				43		2
18.09.2007 12:00	18.7				51		1
18.09.2007 09:00	12.7				74		0
18.09.2007 06:00	6.5				89		0
18.09.2007 03:00	8.3				88		0
18.09.2007 00:00	10.8				79		2
17.09.2007 21:00	11.0				70		4
17.09.2007 18:00	13.2				48		5
17.09.2007 15:00	14.2				40		9
17.09.2007 12:00	12.1				46		9
17.09.2007 09:00	8.3				72		6
17.09.2007 06:00	6.2				86		5
17.09.2007 03:00	7.0				88		4
17.09.2007 00:00	8.4				82		4
16.09.2007 21:00	8.7				79		5
16.09.2007 18:00	12.1				68		5
16.09.2007 15:00	11.4				62		5
16.09.2007 12:00	12.1				64		6
16.09.2007 09:00	10.8				77		5
16.09.2007 06:00	11.2				91		4
16.09.2007 03:00	11.8				91		2
16.09.2007 00:00	9.6				79		2
15.09.2007 21:00	12.8				65		3
15.09.2007 18:00	16.7				52		5
15.09.2007 15:00	17.0				45		7
15.09.2007 12:00	14.1				48		7
15.09.2007 09:00	10.4				75		4
15.09.2007 06:00	6.7				88		4
15.09.2007 03:00	8.2				78		6
15.09.2007 00:00	8.8				76		5
14.09.2007 21:00	10.7				69		6
14.09.2007 18:00	12.0				64		9
14.09.2007 15:00	11.0				70		9
14.09.2007 12:00	9.2				88		7
14.09.2007 09:00	9.5				89		8
14.09.2007 06:00	10.1				88		7
14.09.2007 03:00	11.3				91		5
14.09.2007 00:00	12.4				92		3
13.09.2007 21:00	13.5				89		2
13.09.2007 18:00	19.4				52		5
13.09.2007 15:00	20.4				53		7
13.09.2007 12:00	15.5				86		4
13.09.2007 09:00	14.3				87		3
13.09.2007 06:00	13.1				77		3
13.09.2007 03:00	14.3				60		3
13.09.2007 00:00	13.7				63		5
12.09.2007 21:00	14.7				63		4
12.09.2007 18:00	20.0				45		5
12.09.2007 15:00	21.1				40		5
12.09.2007 12:00	19.1				50		5
12.09.2007 09:00	12.7				78		2
12.09.2007 06:00	7.1				91		2
12.09.2007 03:00	9.2				81		0
12.09.2007 00:00	11.5				70		2
11.09.2007 21:00	12.3				69		0
11.09.2007 18:00	18.1				42		1
11.09.2007 15:00	18.9				40		3
11.09.2007 12:00	16.6				50		3
11.09.2007 09:00	12.9				77		2
11.09.2007 06:00	11.1				91		0
11.09.2007 03:00	11.2				90		3
11.09.2007 00:00	11.9				84		0
10.09.2007 21:00	13.4				78		0
10.09.2007 18:00	15.9				69		2
10.09.2007 15:00	15.0				75		2
10.09.2007 12:00	12.9				75		1
10.09.2007 09:00	11.0				74		2
10.09.2007 06:00	7.8				84		1
10.09.2007 03:00	8.3				88		3
10.09.2007 00:00	9.7				86		4
09.09.2007 21:00	12.2				72		7
09.09.2007 18:00	11.1				76		7
09.09.2007 15:00	10.4				85		8
09.09.2007 12:00	11.1				90		7
09.09.2007 09:00	13.1				92		10
09.09.2007 06:00	14.6				76		7
09.09.2007 03:00	17.3				80		8
09.09.2007 00:00	18.4				91		5
08.09.2007 21:00	19.2				87		2
08.09.2007 18:00	22.3				75		1
08.09.2007 15:00	23.4				72		0
08.09.2007 12:00	19.4				85		2
08.09.2007 09:00	17.6				89		4
08.09.2007 06:00	18.0				93		0
08.09.2007 03:00	18.2				95		2
08.09.2007 00:00	19.4				93		0
07.09.2007 21:00	20.0				96		0
07.09.2007 18:00	20.9				87		2
07.09.2007 15:00	24.7				61		0
07.09.2007 12:00	24.5				56		2
07.09.2007 09:00	20.6				80		7
07.09.2007 06:00	18.0				91		4
07.09.2007 03:00	18.2				91		3
07.09.2007 00:00	21.5				69		6
06.09.2007 21:00	23.3				58		7
06.09.2007 18:00	25.8				48		6
06.09.2007 15:00	26.5				50		6
06.09.2007 12:00	25.6				54		8
06.09.2007 09:00	20.7				67		6
06.09.2007 06:00	16.5				82		4
06.09.2007 03:00	16.4				79		3
06.09.2007 00:00	18.4				68		4
05.09.2007 21:00	18.4				62		4
05.09.2007 18:00	25.0				38		4
05.09.2007 15:00	26.6				22		7
05.09.2007 12:00	24.6				29		7
05.09.2007 09:00	19.9				42		4
05.09.2007 06:00	11.1				81		0
05.09.2007 03:00	12.8				67		0
05.09.2007 00:00	15.1				60		0
04.09.2007 21:00	17.6				48		0
04.09.2007 18:00	23.3				30		3
04.09.2007 15:00	24.1				28		4
04.09.2007 12:00	19.5				46		2
04.09.2007 09:00	15.0				64		2
04.09.2007 06:00	11.3				79		2
04.09.2007 03:00	13.4				74		2
04.09.2007 00:00	15.4				65		1
03.09.2007 21:00	17.4				54		4
03.09.2007 18:00	22.2				35		2
03.09.2007 15:00	23.0				34		1
03.09.2007 12:00	19.6				44		2
03.09.2007 09:00	16.4				54		0
03.09.2007 06:00	10.6				75		0
03.09.2007 03:00	12.8				62		0
03.09.2007 00:00	15.0				54		3
02.09.2007 21:00	18.9				49		3
02.09.2007 18:00	22.3				39		3
02.09.2007 15:00	24.0				36		5
02.09.2007 12:00	22.0				43		3
02.09.2007 09:00	17.1				71		0
02.09.2007 06:00	13.8				74		0
02.09.2007 03:00	14.9				66		2
02.09.2007 00:00	15.4				65		0
01.09.2007 21:00	17.2				60		2
01.09.2007 18:00	21.6				41		4
01.09.2007 15:00	21.0				43		5
01.09.2007 12:00	20.5				52		6
01.09.2007 09:00	15.2				73		3
01.09.2007 06:00	8.6				92		2
01.09.2007 03:00	11.6				85		1
01.09.2007 00:00	13.0				80		2
31.08.2007 21:00	14.4				70		4
31.08.2007 18:00	18.1				53		5
31.08.2007 15:00	19.1				53		3
31.08.2007 12:00	18.1				71		2
31.08.2007 09:00	12.1				91		2
31.08.2007 06:00	8.6				100		0
31.08.2007 03:00	7.6				100		0
31.08.2007 00:00	10.6				100		0
30.08.2007 21:00	12.2				92		0
30.08.2007 18:00	13.6				90		2
30.08.2007 15:00	13.6				89		4
30.08.2007 12:00	13.2				88		2
30.08.2007 06:00	12.9				70		3
30.08.2007 03:00	13.3				58		0
30.08.2007 00:00	14.4				48		0
29.08.2007 21:00	18.3				35		3
29.08.2007 18:00	22.2				26		4
29.08.2007 15:00	23.2				27		3
29.08.2007 12:00	21.6				35		5
29.08.2007 09:00	18.8				44		2
29.08.2007 06:00	15.7				68		2
29.08.2007 03:00	16.0				58		3
29.08.2007 00:00	17.1				51		0
28.08.2007 21:00	20.5				40		0
28.08.2007 18:00	24.4				27		2
28.08.2007 15:00	24.3				28		3
28.08.2007 12:00	23.2				30		4
28.08.2007 09:00	18.2				54		2
28.08.2007 06:00	12.5				71		3
28.08.2007 03:00	14.5				62		4
28.08.2007 00:00	18.0				49		3
27.08.2007 21:00	21.7				39		5
27.08.2007 18:00	25.4				37		3
27.08.2007 15:00	26.7				32		5
27.08.2007 12:00	24.8				52		5
27.08.2007 09:00	22.9				57		2
27.08.2007 06:00	20.2				69		2
27.08.2007 03:00	22.1				58		3
27.08.2007 00:00	23.2				53		2
26.08.2007 21:00	25.7				45		3
26.08.2007 18:00	27.7				42		2
26.08.2007 15:00	27.7				46		2
26.08.2007 12:00	24.7				60		5
26.08.2007 09:00	21.4				79		2
26.08.2007 06:00	21.3				75		3
26.08.2007 03:00	23.1				59		4
26.08.2007 00:00	24.5				55		2
25.08.2007 21:00	26.3				46		1
25.08.2007 18:00	31.0				35		8
25.08.2007 15:00	37.2				17		5
25.08.2007 12:00	34.4				25		2
25.08.2007 09:00	27.7				40		1
25.08.2007 06:00	20.1				63		0
25.08.2007 03:00	21.7				61		0
25.08.2007 00:00	24.8				40		0
24.08.2007 21:00	29.3				26		0
24.08.2007 18:00	35.2				18		2
24.08.2007 15:00	36.2				16		3
24.08.2007 12:00	34.7				20		3
24.08.2007 09:00	27.2				43		0
24.08.2007 06:00	19.7				72		2
24.08.2007 03:00	21.1				67		2
24.08.2007 00:00	24.7				53		2
23.08.2007 21:00	27.4				33		0
23.08.2007 18:00	35.0				19		2
23.08.2007 15:00	35.2				18		1
23.08.2007 12:00	34.0				22		1
23.08.2007 09:00	26.9				52		0
23.08.2007 06:00	19.5				68		2
23.08.2007 03:00	21.1				61		0
23.08.2007 00:00	24.9				32		1
22.08.2007 21:00	28.1				31		3
22.08.2007 18:00	34.4				23		1
22.08.2007 15:00	34.9				19		0
22.08.2007 12:00	32.4				24		2
22.08.2007 09:00	25.6				40		2
22.08.2007 06:00	19.0				60		2
22.08.2007 03:00	22.0				45		2
22.08.2007 00:00	25.1				37		4
21.08.2007 21:00	28.4				28		6
21.08.2007 18:00	30.5				28		3
21.08.2007 15:00	33.4				20		5
21.08.2007 12:00	34.9				18		5
21.08.2007 09:00	28.1				32		4
21.08.2007 06:00	20.8				58		1
21.08.2007 03:00	21.9				51		1
21.08.2007 00:00	24.0				42		2
20.08.2007 21:00	26.7				35		3
20.08.2007 18:00	30.2				27		5
20.08.2007 15:00	32.7				20		4
20.08.2007 12:00	33.5				23		4
20.08.2007 09:00	27.7				37		3
20.08.2007 06:00	19.3				63		0
20.08.2007 03:00	20.8				63		0
20.08.2007 00:00	23.7				41		0
19.08.2007 21:00	26.4				36		3
19.08.2007 18:00	33.4				22		4
19.08.2007 15:00	34.8				21		4
19.08.2007 12:00	33.8				22		2
19.08.2007 09:00	27.1				41		0
19.08.2007 06:00	19.2				75		0
19.08.2007 03:00	20.9				50		0
19.08.2007 00:00	24.4				39		0
18.08.2007 21:00	27.0				37		3
18.08.2007 18:00	33.6				21		2
18.08.2007 15:00	34.2				20		5
18.08.2007 12:00	32.3				26		3
18.08.2007 09:00	27.0				47		2
18.08.2007 06:00	18.6				86		0
18.08.2007 03:00	19.7				75		0
18.08.2007 00:00	21.8				65		2
17.08.2007 21:00	25.0				58		3
17.08.2007 18:00	30.4				36		3
17.08.2007 15:00	30.6				34		2
17.08.2007 12:00	28.5				46		2
17.08.2007 09:00	22.6				68		3
17.08.2007 06:00	18.2				84		0
17.08.2007 03:00	18.6				88		2
17.08.2007 00:00	19.6				82		2
16.08.2007 21:00	21.4				77		3
16.08.2007 18:00	26.2				55		5
16.08.2007 15:00	23.8				73		3
16.08.2007 12:00	27.0				51		1
16.08.2007 09:00	23.1				70		1
16.08.2007 06:00	18.2				90		0
16.08.2007 03:00	19.1				87		0
16.08.2007 00:00	20.3				78		0
15.08.2007 21:00	23.2				64		2
15.08.2007 18:00	26.0				51		0
15.08.2007 15:00	29.0				39		4
15.08.2007 12:00	28.1				43		6
15.08.2007 09:00	22.8				77		1
15.08.2007 06:00	18.2				93		0
15.08.2007 03:00	19.0				95		3
15.08.2007 00:00	19.7				95		3
14.08.2007 21:00	18.8				95		2
14.08.2007 18:00	22.2				77		2
14.08.2007 15:00	33.3				32		4
14.08.2007 12:00	31.3				34		5
14.08.2007 09:00	26.2				34		5
14.08.2007 06:00	20.7				42		2
14.08.2007 03:00	21.4				50		3
14.08.2007 00:00	23.3				38		0
13.08.2007 21:00	24.9				31		5
13.08.2007 18:00	31.8				21		4
13.08.2007 15:00	32.2				19		8
13.08.2007 12:00	30.1				23		8
13.08.2007 09:00	24.9				34		5
13.08.2007 06:00	21.3				37		4
13.08.2007 03:00	22.7				33		3
13.08.2007 00:00	22.2				37		3
12.08.2007 21:00	23.0				37		4
12.08.2007 18:00	30.4				22		7
12.08.2007 15:00	30.7				19		9
12.08.2007 12:00	29.3				20		10
12.08.2007 09:00	25.8				35		6
12.08.2007 06:00	18.0				48		3
12.08.2007 03:00	19.8				38		0
12.08.2007 00:00	20.8				38		4
11.08.2007 21:00	22.1				33		4
11.08.2007 18:00	29.5				16		8
11.08.2007 15:00	29.8				16		8
11.08.2007 12:00	27.3				21		8
11.08.2007 09:00	22.4				32		5
11.08.2007 06:00	15.2				57		0
11.08.2007 03:00	16.8				48		2
11.08.2007 00:00	19.0				42		4
10.08.2007 21:00	19.8				41		4
10.08.2007 18:00	26.7				24		7
10.08.2007 15:00	26.4				25		8
10.08.2007 12:00	25.5				28		9
10.08.2007 09:00	21.6				38		7
10.08.2007 06:00	17.3				49		6
10.08.2007 03:00	18.6				46		7
10.08.2007 00:00	20.6				42		6
09.08.2007 21:00	22.7				33		4
09.08.2007 18:00	27.6				27		7
09.08.2007 15:00	27.3				31		9
09.08.2007 12:00	25.7				40		9
09.08.2007 09:00	21.6				56		8
09.08.2007 06:00	21.4				64		7
09.08.2007 03:00	22.6				80		8
09.08.2007 00:00	24.4				69		4
08.08.2007 21:00	30.8				36		5
08.08.2007 18:00	33.7				34		6
08.08.2007 15:00	35.4				26		6
08.08.2007 12:00	32.7				33		6
08.08.2007 09:00	27.4				54		4
08.08.2007 06:00	21.3				65		3
08.08.2007 03:00	22.5				60		5
08.08.2007 00:00	23.3				58		5
07.08.2007 21:00	25.5				49		4
07.08.2007 18:00	29.9				38		6
07.08.2007 15:00	31.2				36		4
07.08.2007 12:00	26.8				47		5
07.08.2007 09:00	24.4				59		3
07.08.2007 06:00	18.3				78		0
07.08.2007 03:00	19.6				72		3
07.08.2007 00:00	20.5				70		3
06.08.2007 21:00	23.7				56		3
06.08.2007 18:00	27.4				42		2
06.08.2007 15:00	26.4				45		0
06.08.2007 12:00	24.8				49		3
06.08.2007 09:00	21.7				65		2
06.08.2007 06:00	16.1				85		2
06.08.2007 03:00	17.8				71		3
06.08.2007 00:00	20.6				57		3
05.08.2007 21:00	24.0				46		2
05.08.2007 18:00	27.2				35		4
05.08.2007 15:00	27.8				35		4
05.08.2007 12:00	25.4				44		4
05.08.2007 09:00	22.5				55		3
05.08.2007 06:00	15.1				83		3
05.08.2007 03:00	15.7				81		2
05.08.2007 00:00	18.5				70		2
04.08.2007 21:00	22.5				49		0
04.08.2007 18:00	26.8				33		2
04.08.2007 15:00	25.0				40		5
04.08.2007 12:00	23.8				45		4
04.08.2007 09:00	20.7				62		3
04.08.2007 06:00	14.0				80		0
04.08.2007 03:00	14.4				82		0
04.08.2007 00:00	16.3				75		2
03.08.2007 21:00	19.1				63		0
03.08.2007 18:00	21.7				52		7
03.08.2007 15:00	21.2				56		5
03.08.2007 12:00	19.8				58		6
03.08.2007 09:00	16.6				71		5
03.08.2007 06:00	12.6				91		3
03.08.2007 03:00	13.4				88		6
03.08.2007 00:00	15.2				81		4
02.08.2007 21:00	17.9				74		7
02.08.2007 18:00	19.1				78		6
02.08.2007 15:00	21.7				72		4
02.08.2007 12:00	21.5				74		3
02.08.2007 09:00	20.1				79		4
02.08.2007 06:00	18.5				84		4
02.08.2007 03:00	20.8				70		5
02.08.2007 00:00	20.9				71		6
01.08.2007 21:00	21.3				75		4
01.08.2007 18:00	25.7				61		6
01.08.2007 15:00	27.1				56		5
01.08.2007 12:00	23.1				63		5
01.08.2007 09:00	18.2				77		6
01.08.2007 06:00	16.2				84		6
01.08.2007 03:00	17.0				80		7
01.08.2007 00:00	18.8				80		5
31.07.2007 21:00	22.5				70		6
31.07.2007 18:00	26.8				60		8
31.07.2007 15:00	35.1				24		3
31.07.2007 12:00	31.5				38		4
31.07.2007 09:00	26.3				54		4
31.07.2007 06:00	22.9				61		4
31.07.2007 03:00	20.7				69		3
31.07.2007 00:00	22.4				62		3
30.07.2007 21:00	26.3				49		1
30.07.2007 18:00	30.4				36		0
30.07.2007 15:00	30.1				38		1
30.07.2007 12:00	27.6				45		2
